userId,movieId,rating,timestamp
347,7372,5.0,1378850281
347,7802,5.0,1378850264
348,9,4.0,834750699
348,32,5.0,834750842
348,93,5.0,834751138
348,118,4.0,834751386
348,134,4.0,834750699
348,138,4.0,834750363
348,196,3.0,834751321
348,197,2.0,834750625
348,217,3.0,834750723
348,229,3.0,834750868
348,239,3.0,834751177
348,257,4.0,834750311
348,295,4.0,834750979
348,302,4.0,834750363
348,307,5.0,834750363
348,311,3.0,834751321
348,314,5.0,834750979
348,315,4.0,834751235
348,322,4.0,834750907
348,325,4.0,834750979
348,334,5.0,834751107
348,338,3.0,834751344
348,378,3.0,834750699
348,418,3.0,834751024
348,436,3.0,834751177
348,444,3.0,834751107
348,461,4.0,834751177
348,472,3.0,834751261
348,486,3.0,834751082
348,504,3.0,834751344
348,505,3.0,834751321
348,506,4.0,834750363
348,507,4.0,834751082
348,508,4.0,834750598
348,510,5.0,834750723
348,512,3.0,834750625
348,514,5.0,834751321
349,0,4.0,864940931
349,6,3.0,864941017
349,11,3.0,864941118
349,16,2.0,864940932
349,31,4.0,864940930
349,58,3.0,864941118
349,84,3.0,864940931
349,99,3.0,864941018
349,116,3.0,864940931
349,224,4.0,864940972
349,333,2.0,864941017
349,431,4.0,864940972
349,520,3.0,864940972
349,540,3.0,864941053
349,546,3.0,864940931
349,549,3.0,864941018
349,551,3.0,864941080
349,553,3.0,864941229
349,558,4.0,864941229
349,559,3.0,864941161
349,577,3.0,864941017
349,584,3.0,864941080
349,592,3.0,864940972
349,594,3.0,864940930
349,601,4.0,864941229
349,620,4.0,864941161
349,621,4.0,864940972
349,622,3.0,864941017
349,627,3.0,864941249
349,630,3.0,864941053
349,633,3.0,864941053
349,645,3.0,864941080
349,648,3.0,864941284
349,656,3.0,864941301
349,658,3.0,864941080
349,659,3.0,864941118
349,815,3.0,864940972
349,911,4.0,864941053
349,1044,5.0,864941018
349,1073,4.0,864941118
350,11,5.0,1325978665
350,43,4.5,1326027964
350,257,4.5,1325979182
350,302,3.5,1326106788
350,314,4.5,1326062543
350,338,3.0,1325978096
350,418,4.0,1328287926
350,437,3.5,1326210798
350,510,4.5,1326028138
350,514,3.5,1326106838
350,613,4.5,1326028015
350,815,4.0,1326106755
350,896,3.5,1326027949
350,1284,4.5,1325979966
350,1288,2.0,1325977918
350,1291,4.0,1326106611
350,1301,4.0,1328625543
350,1436,3.0,1325978085
350,1585,1.0,1325977864
350,1661,4.5,1326210934
350,1743,2.0,1325978590
350,1939,4.0,1326106654
350,1977,3.5,1326209706
350,2078,4.0,1325979560
350,2226,4.0,1328296914
350,2257,2.5,1325978863
350,2439,4.0,1325979981
350,2888,2.5,1325977875
350,2945,5.0,1325980090
350,2970,3.5,1325978798
350,2974,4.0,1325978465
350,3007,4.0,1325978457
350,3041,2.5,1325978760
350,3141,4.0,1333037489
350,3152,4.0,1326062021
350,3157,3.0,1326061797
350,3167,3.5,1326062202
350,3459,2.0,1325977891
350,3461,3.5,1328290577
350,3554,4.0,1325978650
350,3560,2.5,1328296249
350,3562,3.5,1333037601
350,3614,4.0,1328289069
350,3638,4.0,1328288166
350,3640,4.5,1325979956
350,3701,4.5,1328296068
350,3890,4.0,1328889117
350,3975,4.0,1325979525
350,4137,4.0,1328288187
350,4141,4.0,1325979477
350,4159,4.0,1326106763
350,4176,4.0,1325979340
350,4258,4.0,1328625708
350,4266,4.0,1326062061
350,4285,3.5,1326210662
350,4360,3.0,1328288338
350,4362,2.5,1328296195
350,4427,4.0,1326106624
350,4615,3.0,1328288200
350,4644,3.5,1326061771
350,4800,4.0,1328288160
350,4851,4.5,1325979910
350,4909,3.5,1326027999
350,5227,4.0,1326061828
350,5347,3.0,1328290627
350,5366,4.0,1325980447
350,5381,3.5,1328288287
350,5695,3.0,1328625583
350,5732,3.5,1325979998
350,6034,3.5,1328296137
350,6048,4.5,1328889065
350,6133,2.5,1328296323
350,6315,5.0,1325979388
350,6331,4.0,1325979868
350,6334,3.5,1328296297
350,6387,2.5,1328387594
350,6433,4.0,1326106824
350,6463,3.5,1326210634
350,6549,3.5,1329655779
350,6561,4.5,1328290669
350,6571,4.5,1328360318
350,6603,3.5,1328296505
350,6604,3.5,1328296301
350,6613,4.0,1333037647
350,6657,3.0,1326061843
350,6676,3.5,1328642419
350,6678,4.5,1326061944
350,6710,3.5,1328642280
350,6746,4.5,1325978903
350,6760,3.5,1328296549
350,6772,4.0,1328288176
350,6807,3.0,1328722820
350,6809,3.0,1328889084
350,6814,4.0,1326061888
350,6885,3.5,1328288149
350,6924,3.5,1328290649
350,6992,4.0,1328625658
350,7010,3.5,1326028264
350,7043,3.5,1328289267
350,7156,4.0,1328889180
350,7212,2.5,1328290595
350,7226,4.0,1325979268
350,7263,3.0,1328889154
350,7338,3.5,1325980212
350,7372,4.0,1326027878
350,7413,4.5,1326028151
350,7422,3.5,1326210744
350,7427,3.5,1328296463
350,7454,4.0,1325980042
350,7456,4.5,1325980079
350,7461,4.0,1328889405
350,7500,3.5,1326026394
350,7515,3.5,1328269439
350,7523,4.5,1326210884
350,7554,3.5,1325979370
350,7588,3.5,1325980108
350,7602,5.0,1326027901
350,7609,3.0,1328296749
350,7619,3.5,1328296552
350,7625,2.5,1328269358
350,7645,4.0,1325979227
350,7647,4.5,1326061752
350,7648,3.5,1328296816
350,7651,3.5,1328987979
350,7655,3.5,1328296798
350,7662,3.5,1325980260
350,7668,4.5,1328296843
350,7670,2.5,1328296849
350,7676,3.0,1328296792
350,7688,4.0,1326027883
350,7696,3.5,1328296409
350,7697,4.0,1326027557
350,7713,4.0,1328889324
350,7716,3.5,1326026325
350,7724,3.5,1326218739
350,7742,2.5,1328296721
350,7751,3.5,1328296577
350,7776,4.0,1328625626
350,7790,3.5,1328296633
350,7796,4.0,1328296773
350,7808,3.5,1329655749
351,43,5.0,1493931953
351,46,5.0,1493931911
351,224,4.0,1493931941
351,257,5.0,1493931922
351,277,5.0,1493931907
351,287,4.0,1493932056
351,314,5.0,1493932086
351,461,5.0,1493931921
351,474,4.5,1493932047
351,508,5.0,1493932117
351,510,4.0,1493931966
351,706,4.0,1493931975
351,820,5.0,1493932092
351,828,5.0,1493932013
351,898,4.0,1493931935
351,900,4.0,1493932037
351,902,4.0,1493931972
351,907,3.5,1493931988
351,914,3.5,1493931948
351,915,5.0,1493931915
351,923,4.0,1493931984
351,957,5.0,1493932040
351,1122,3.0,1493673973
351,1124,4.0,1493673687
351,1131,3.0,1493673755
351,1158,3.5,1493673515
351,1164,3.0,1493673618
351,1171,4.0,1493673630
351,1183,2.5,1493673490
351,1193,4.0,1493673819
351,1199,3.0,1493673680
351,1209,4.0,1493673624
351,1219,5.0,1493673930
351,1224,4.5,1493673572
351,1232,3.5,1493673615
351,1261,3.0,1493673596
351,1267,3.0,1493673518
351,1275,4.5,1493673658
351,1276,3.0,1493673937
351,1282,2.0,1493673968
351,1284,3.5,1493673497
351,1288,3.0,1493673806
351,1291,4.0,1493673487
351,1295,4.0,1493673653
351,1298,4.0,1493673550
351,1320,4.0,1493673861
351,1331,3.0,1493673871
351,1349,3.0,1493673893
351,1373,2.0,1493673758
351,1383,3.0,1493673900
351,1404,3.0,1493673542
351,1469,5.0,1493932110
351,1472,4.5,1493932105
351,1481,3.0,1493673635
351,1503,4.5,1493673474
351,1661,4.0,1493673833
351,1662,4.0,1493673846
351,1693,4.0,1493673699
351,1701,5.0,1493932026
351,1709,4.0,1493673978
351,1730,5.0,1493932019
351,1734,4.5,1493673530
351,1745,4.5,1493673890
351,1755,2.5,1493673609
351,1792,3.0,1493673850
351,1794,4.5,1493673730
351,1872,3.0,1493673744
351,1917,5.0,1493673590
351,1939,4.5,1493673464
351,1961,4.0,1493673917
351,1962,3.5,1493673722
351,1979,3.5,1493673510
351,2014,1.5,1493673538
351,2029,2.0,1493673663
351,2031,4.5,1493673548
351,2036,5.0,1493673604
351,2078,4.0,1493673479
351,2145,5.0,1493673470
351,2190,4.0,1493673760
351,2226,5.0,1493673467
351,2231,4.0,1493674012
351,2259,3.0,1493673521
351,2302,4.0,1493673594
351,2328,4.0,1493673955
351,2354,4.0,1493673901
351,2372,5.0,1493673534
351,2460,3.0,1493673840
351,2468,3.5,1493673866
351,2507,3.5,1493673829
351,2508,4.0,1493674005
351,2546,4.0,1493673586
351,2547,4.0,1493673872
351,2596,5.0,1494709981
351,2605,3.0,1493673601
351,2624,3.0,1493673747
351,2641,4.0,1493673704
351,2657,4.0,1493673804
351,2674,4.0,1493673483
351,2779,3.0,1493673694
351,2802,2.0,1493673963
351,2806,3.0,1493673564
351,2810,4.0,1493673671
351,2828,3.0,1493673707
351,2836,3.0,1493673507
351,2888,4.0,1493673735
351,2959,4.0,1493673752
351,2966,2.5,1493673575
351,2970,3.0,1493674017
351,2974,3.0,1493673924
351,2996,5.0,1494710032
351,2998,4.5,1493673667
351,3002,3.0,1493673701
351,3009,3.0,1493673676
351,3016,4.5,1493673584
351,3141,5.0,1493673494
351,3194,3.0,1493675362
351,3622,3.0,1493931944
351,3638,5.0,1493675357
351,4137,5.0,1493675358
351,4165,5.0,1493932042
351,4408,5.0,1493931956
351,4427,4.0,1493675365
351,4612,4.5,1493932097
351,4800,5.0,1493675360
351,5709,3.0,1493674960
351,5732,4.0,1493932060
351,5735,3.0,1493674165
351,5850,3.0,1493674082
351,5896,4.0,1493674114
351,5931,4.0,1493674254
351,5938,3.5,1493674230
351,5943,3.0,1493674368
351,5955,3.5,1493674648
351,5978,3.0,1493674782
351,5994,2.0,1493675214
351,6005,4.0,1493674363
351,6015,3.0,1493674438
351,6016,3.5,1493674342
351,6061,4.0,1493674824
351,6062,4.0,1493674128
351,6075,3.0,1493674162
351,6076,3.5,1493674299
351,6107,1.0,1493674924
351,6151,4.0,1493674062
351,6190,3.0,1493675151
351,6195,4.0,1493674893
351,6208,3.5,1493674273
351,6224,3.0,1493675309
351,6244,3.5,1493674415
351,6276,4.0,1493674219
351,6311,3.0,1493674108
351,6315,4.5,1493674070
351,6331,3.5,1493674091
351,6349,3.0,1493674508
351,6358,5.0,1493674158
351,6417,4.0,1493674902
351,6425,3.0,1493675000
351,6428,4.5,1493674376
351,6433,4.0,1493674121
351,6458,5.0,1493674557
351,6481,3.5,1493674325
351,6483,4.0,1493674448
351,6488,4.0,1493674237
351,6497,4.0,1493674370
351,6516,4.0,1493674660
351,6522,4.0,1493674144
351,6529,3.5,1493674395
351,6534,3.0,1493674105
351,6592,4.5,1493675018
351,6613,3.0,1493674131
351,6618,5.0,1493674768
351,6625,5.0,1493674751
351,6629,2.5,1493674788
351,6642,4.0,1493674709
351,6646,3.5,1493674420
351,6647,3.5,1493674636
351,6664,4.5,1493674445
351,6710,3.5,1493931929
351,6743,3.0,1493674079
351,6746,3.0,1493674242
351,6772,5.0,1493674064
351,6774,3.0,1493674388
351,6836,3.0,1493674345
351,6861,4.5,1493675078
351,6884,4.5,1493674779
351,6905,2.0,1493674486
351,6918,3.0,1493675121
351,6922,5.0,1493674142
351,6929,3.0,1493674514
351,6956,3.0,1493675129
351,6965,3.0,1493674461
351,6991,3.0,1493674963
351,7006,1.5,1493675092
351,7010,5.0,1493674096
351,7030,3.5,1493674611
351,7039,4.0,1493674074
351,7078,4.0,1493674211
351,7082,4.0,1493675082
351,7119,4.5,1493674801
351,7126,3.0,1493674972
351,7153,4.0,1493674845
351,7154,5.0,1493674169
351,7161,2.5,1493675105
351,7171,4.0,1493674434
351,7212,5.0,1493674084
351,7224,3.5,1493674517
351,7258,5.0,1493932050
351,7278,4.0,1493674423
351,7305,2.0,1493675009
351,7371,4.0,1493674322
351,7372,5.0,1493674058
351,7381,4.0,1493674686
351,7394,2.5,1493674736
351,7445,3.0,1493674563
351,7454,4.5,1493674457
351,7456,2.0,1493674152
351,7465,4.0,1493674211
351,7479,3.0,1493675305
351,7500,4.0,1493675013
351,7541,2.5,1493674618
351,7562,3.5,1493674311
351,7608,4.0,1493674625
351,7625,4.0,1493674643
351,7644,4.0,1493674221
351,7719,3.5,1493674663
351,7737,4.5,1493674916
351,7741,4.5,1493674691
351,7765,2.5,1493675208
351,7767,4.0,1493674208
351,7768,4.0,1493932030
351,7769,3.0,1493674829
351,7776,4.0,1493674355
351,7842,2.0,1493675096
351,7845,2.0,1493674530
351,7859,4.5,1493674497
351,7888,4.5,1493674430
351,7894,4.0,1493674402
351,7955,4.0,1493674295
351,7979,3.5,1493674313
351,8005,4.0,1493674351
351,8006,3.5,1493674968
351,8013,5.0,1493674533
351,8026,4.0,1493932034
351,8053,5.0,1493674282
351,8058,4.0,1493675300
351,8063,4.5,1493931978
351,8137,4.5,1493674640
351,8150,2.5,1493674993
351,8153,4.0,1493675196
351,8159,4.5,1493932102
351,8194,4.0,1493674676
351,8198,4.0,1493674543
351,8199,3.0,1493920212
351,8202,2.0,1493674934
351,8218,4.0,1493675166
351,8235,4.0,1493674949
351,8252,5.0,1493932022
351,8255,5.0,1493932082
351,8274,4.0,1493674683
351,8287,4.5,1493674810
351,8303,2.0,1493674468
351,8305,5.0,1493674204
351,8322,4.5,1493674746
351,8347,2.5,1493674775
351,8376,5.0,1493674112
351,8414,3.0,1493675317
351,8426,2.0,1493675147
351,8438,5.0,1493932009
351,8449,2.0,1493674859
351,8466,4.0,1493674304
351,8467,4.0,1493674235
351,8513,4.5,1493674704
351,8533,4.5,1493674835
351,8537,4.0,1493674729
351,8541,4.5,1493674763
351,8546,4.5,1493674292
351,8550,4.5,1493674289
351,8572,4.0,1493674526
351,8590,3.0,1493920235
351,8617,5.0,1493674673
351,8636,4.0,1493674412
351,8681,3.5,1493674251
351,8691,2.5,1493674280
351,8757,4.0,1493674689
351,8803,2.0,1493675273
351,8809,1.0,1493675191
351,8879,5.0,1493674140
351,8904,4.0,1493674839
351,8906,4.0,1493931961
351,8917,4.0,1493932113
351,8990,5.0,1493674538
351,9221,4.0,1493675263
351,9392,3.0,1493674742
351,9433,4.5,1493675059
352,0,5.0,831939685
352,1,4.0,831939875
352,4,3.0,831939914
352,5,4.0,831939947
352,8,3.0,831940313
352,9,3.0,831939669
352,10,4.0,831939792
352,18,4.0,831939775
352,21,5.0,831939991
352,24,4.0,831939875
352,31,5.0,831939731
352,32,5.0,831939731
352,35,1.0,831939750
352,43,5.0,831939731
352,61,3.0,831940600
352,62,4.0,831940127
352,97,3.0,831939713
352,99,5.0,831940093
352,106,3.0,831940167
352,117,4.0,831940193
352,118,3.0,831940036
352,126,3.0,831939590
352,131,3.0,831939843
352,133,2.0,831939750
352,134,5.0,831939685
352,136,3.0,831939991
352,138,5.0,831939669
352,140,3.0,831939843
352,144,2.0,831939875
352,145,3.0,831939826
352,152,4.0,831940495
352,156,4.0,831939699
352,157,5.0,831939806
352,166,3.0,831939826
352,167,3.0,831940193
352,172,2.0,831939843
352,184,3.0,831940012
352,189,1.0,831939970
352,190,5.0,831939914
352,192,3.0,831939713
352,195,3.0,831940234
352,197,4.0,831939685
352,200,2.0,831940012
352,202,3.0,831939775
352,203,4.0,831939914
352,210,5.0,831939897
352,217,3.0,831939699
352,220,3.0,831939897
352,229,3.0,831939731
352,230,3.0,831940144
352,237,2.0,831940260
352,242,5.0,831940050
352,249,3.0,831939713
352,253,4.0,831939699
352,254,5.0,831939875
352,257,5.0,831939568
352,274,3.0,831939792
352,275,3.0,831939669
352,277,5.0,831939590
352,278,5.0,831940108
352,286,4.0,831940220
352,288,2.0,831940409
352,291,5.0,831939914
352,298,3.0,831940286
352,302,5.0,831939590
352,307,4.0,831939590
352,311,3.0,831940468
352,313,2.0,831940569
352,322,4.0,831940209
352,325,3.0,831940260
352,337,3.0,831939568
352,357,2.0,831940050
352,364,1.0,831939775
352,375,4.0,831940012
352,376,3.0,831939750
352,378,3.0,831939685
352,379,2.0,831939792
352,385,2.0,831940398
352,395,4.0,831940220
352,398,5.0,831940127
352,444,3.0,831940286
352,484,2.0,831940625
352,485,4.0,831939806
352,486,4.0,831939934
352,503,2.0,831940432
352,506,3.0,831939590
352,508,4.0,831939568
352,509,4.0,831939568
352,510,5.0,831940167
352,512,4.0,831939669
353,9,3.5,1200870391
353,31,4.0,1200870157
353,32,3.5,1200870571
353,40,3.5,1200865357
353,43,4.0,1200870867
353,46,4.5,1200869832
353,62,4.5,1200953640
353,98,4.0,1200870694
353,123,4.0,1200870197
353,138,4.0,1200870149
353,156,3.5,1200870520
353,192,3.5,1200953374
353,224,4.0,1200870112
353,257,4.5,1200870076
353,277,4.5,1200869826
353,302,2.5,1200870094
353,311,3.5,1200953102
353,314,4.5,1200869968
353,315,4.0,1200870537
353,334,4.0,1200870226
353,337,4.0,1200870155
353,395,3.5,1200870757
353,398,3.5,1200870101
353,404,3.0,1200953389
353,418,4.0,1200870194
353,444,4.0,1200952954
353,461,4.0,1200869818
353,464,4.0,1200865454
353,504,3.0,1200870590
353,506,3.5,1200870144
353,507,4.5,1200870466
353,509,4.0,1200870234
353,510,4.0,1200870268
353,514,3.5,1200870472
353,546,4.0,1200870229
353,592,4.0,1200870448
353,602,3.0,1200953061
353,615,3.5,1200941483
353,659,4.0,1200869809
353,685,4.0,1200953304
353,706,3.5,1200870595
353,792,4.0,1200953203
353,793,4.0,1200870351
353,794,3.5,1200865449
353,828,4.0,1200870772
353,831,3.5,1200953474
353,832,4.5,1200865438
353,836,4.0,1200870671
353,839,4.0,1200870886
353,898,4.0,1200870600
353,903,4.0,1200953294
353,906,4.0,1200953210
353,909,3.5,1200870664
353,911,4.0,1200870086
353,915,4.0,1200870323
353,920,4.0,1200952862
353,923,3.5,1200952972
353,926,4.5,1200941432
353,933,4.0,1200953127
353,939,4.0,1200870553
353,964,4.0,1200866267
353,969,4.0,1200870461
353,1022,4.0,1200865348
353,1061,3.5,1200865486
353,1063,4.0,1200952938
353,1073,3.5,1200870529
353,1076,2.5,1200953282
353,1083,4.0,1200870846
353,1158,4.0,1200870372
353,1171,3.5,1200941467
353,1178,4.0,1200953483
353,1181,4.0,1200870911
353,1183,3.5,1200870190
353,1187,4.0,1200870455
353,1209,3.5,1200870943
353,1211,3.5,1200869983
353,1224,3.5,1200869913
353,1231,4.0,1200941471
353,1236,3.5,1200953160
353,1261,4.5,1200941446
353,1267,4.5,1200870543
353,1284,4.0,1200870221
353,1291,4.0,1200870242
353,1292,3.5,1200865334
353,1298,4.0,1200941462
353,1305,4.5,1200953491
353,1371,3.5,1200952896
353,1398,3.5,1200870325
353,1404,4.0,1200870532
353,1431,4.0,1200870921
353,1438,4.0,1200870443
353,1445,4.0,1200870788
353,1472,4.0,1200952925
353,1475,3.5,1200870581
353,1478,4.0,1200953077
353,1481,3.5,1200941437
353,1486,3.0,1200941533
353,1503,3.5,1200870105
353,1567,3.5,1200953453
353,1576,3.5,1200870626
353,1617,4.5,1200953392
353,1623,3.5,1200953001
353,1687,3.5,1200869880
353,1693,4.5,1200953461
353,1727,4.0,1200870858
353,1730,4.5,1200870723
353,1734,4.5,1200870720
353,1778,3.5,1200865587
353,1824,4.0,1200953137
353,1846,3.5,1200953299
353,1858,3.5,1200953106
353,1883,4.0,1200870675
353,1916,4.5,1200953582
353,1939,4.0,1200870395
353,1940,4.0,1200953334
353,1962,3.0,1200865393
353,1979,3.5,1200870733
353,2020,4.5,1200870668
353,2027,3.5,1200941489
353,2028,2.5,1200870658
353,2029,3.5,1200953119
353,2031,4.0,1200870341
353,2035,3.0,1200870401
353,2038,4.0,1200870168
353,2078,3.5,1200870343
353,2079,4.0,1200871011
353,2145,4.0,1200870259
353,2193,3.5,1200870407
353,2218,4.0,1200869887
353,2220,3.5,1200865477
353,2226,4.5,1200870129
353,2248,4.5,1200941508
353,2250,4.0,1200870212
353,2259,3.5,1200870179
353,2286,3.5,1200952984
353,2372,3.5,1200869917
353,2394,4.0,1200870814
353,2462,4.0,1200869950
353,2526,3.5,1200865464
353,2596,2.0,1200870804
353,2608,3.5,1200953457
353,2636,4.0,1200870806
353,2674,3.5,1200869975
353,2696,3.5,1200953619
353,2700,2.0,1200870496
353,2779,3.5,1200953132
353,2836,4.0,1200870200
353,2840,3.5,1200865508
353,2860,3.5,1200953532
353,2945,4.0,1200952921
353,2966,3.0,1200870298
353,2982,3.0,1200870697
353,2983,4.0,1200870204
353,3002,3.5,1200953046
353,3010,3.5,1200870386
353,3152,4.5,1200953449
353,3157,3.5,1200870637
353,3167,4.5,1200953037
353,3194,4.0,1200870124
353,3217,4.0,1200953516
353,3287,3.5,1200953026
353,3459,3.5,1200953007
353,3495,4.0,1200953144
353,3562,4.5,1200870508
353,3614,3.5,1200870312
353,3622,4.5,1200870239
353,3640,4.0,1200870376
353,3745,3.5,1200870918
353,3819,4.0,1200870136
353,3832,3.0,1200870646
353,3854,4.0,1200869944
353,3873,3.5,1200870121
353,3885,3.0,1200870824
353,4012,4.0,1200870549
353,4018,4.0,1200870783
353,4118,4.0,1200869908
353,4141,4.0,1200953065
353,4159,4.0,1200870427
353,4198,3.5,1200952541
353,4245,2.5,1200953469
353,4262,3.5,1200941414
353,4351,1.0,1200865320
353,4356,3.0,1200952932
353,4425,3.5,1200953018
353,4615,4.5,1200865291
353,4639,2.5,1200870898
353,4672,4.0,1200953525
353,4796,4.5,1200870482
353,4851,3.5,1200869959
353,4909,4.0,1200870302
353,4935,4.0,1200870294
353,4944,3.5,1200953597
353,4948,3.0,1200953359
353,5160,3.5,1200870514
353,5161,3.0,1200953356
353,5200,4.0,1200870730
353,5223,4.0,1200953152
353,5255,3.0,1200870503
353,5265,3.5,1200870738
353,5269,4.0,1200870331
353,5350,2.5,1200953319
353,5371,4.0,1200953312
353,5374,4.0,1200870587
353,5732,4.0,1200865500
353,5738,4.0,1200952960
353,5885,4.5,1200870924
353,5896,4.0,1200870775
353,5911,3.5,1200953032
353,5938,3.5,1200952977
353,5943,4.5,1200953377
353,5972,3.5,1200870714
353,6035,3.0,1200865668
353,6076,2.0,1200941397
353,6151,3.5,1200870680
353,6199,4.0,1200953554
353,6220,4.5,1200953521
353,6310,3.0,1200870263
353,6315,4.0,1200870273
353,6346,4.5,1200870318
353,6347,0.5,1200870015
353,6433,3.5,1200869930
353,6470,4.0,1200941421
353,6481,4.0,1200870751
353,6508,4.0,1200869855
353,6521,4.5,1200870629
353,6630,3.0,1200941403
354,53,3.0,974966167
354,275,4.0,974965550
354,276,3.0,974966225
354,325,3.0,974966167
354,418,3.0,974965550
354,559,3.0,974966167
354,682,5.0,974965256
354,683,5.0,974966389
354,692,4.0,974966389
354,697,4.0,974966389
354,698,4.0,974966389
354,714,5.0,974966389
354,900,5.0,974965256
354,1183,4.0,974965636
354,1291,4.0,974965199
354,1357,3.0,974966225
354,1544,3.0,974966389
354,1557,4.0,974965782
354,1979,5.0,974965782
354,2192,3.0,974965256
354,2193,5.0,974965550
354,2222,4.0,974965307
354,2288,3.0,974966389
354,2393,4.0,974965550
354,2456,4.0,974965782
354,2650,4.0,974966389
355,20,3.5,1229140823
355,46,3.5,1229142733
355,55,4.5,1229142896
355,89,3.5,1229139373
355,92,3.0,1232430472
355,116,4.0,1229143606
355,131,3.0,1232430731
355,140,3.0,1232430755
355,152,4.0,1229140778
355,171,3.5,1228072684
355,176,4.0,1229142846
355,184,3.0,1228072586
355,190,3.5,1229140093
355,229,4.0,1232430506
355,275,4.0,1232430002
355,277,4.5,1229142703
355,295,4.5,1232430496
355,302,1.5,1229143217
355,307,3.5,1229143220
355,314,4.0,1229140516
355,337,3.0,1229143204
355,384,4.5,1229140337
355,395,3.0,1232430065
355,398,4.5,1229143106
355,422,2.5,1232430711
355,436,4.0,1232430007
355,463,4.0,1232431020
355,474,4.5,1229142859
355,476,5.0,1232430749
355,485,4.5,1232430574
355,585,5.0,1228072581
355,592,4.5,1229142779
355,599,5.0,1228073145
355,613,4.0,1229139323
355,630,2.0,1232430722
