movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
5032,After the Thin Man (1936),0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5033,Song of the Thin Man (1947),1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5034,Love Crazy (1941),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5035,Gunga Din (1939),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5036,Children of Dune (2003),0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5037,Dune (2000),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5038,Lammbock (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5039,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5040,Tremors II: Aftershocks (1996),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5041,Tremors 3: Back to Perfection (2001),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
5042,Notorious C.H.O. (2002),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5043,The Plague of the Zombies (1966),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,I Walked with a Zombie (1943),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,Highway 61 (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5046,How to Succeed in Business Without Really Trying (1967),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5047,Pat Garrett and Billy the Kid (1973),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5048,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5049,"Duck, You Sucker (1971)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5050,Bring Me the Head of Alfredo Garcia (1974),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5051,Ride the High Country (1962),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5052,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5053,Frankenstein Must Be Destroyed (1969),1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5054,Gidget (1959),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5055,Desperate Living (1977),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5056,Stray Dog (Nora inu) (1949),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5057,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5058,High and Low (Tengoku to jigoku) (1963),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5059,"People Under the Stairs, The (1991)",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5060,Dark Days (2000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5061,Zelig (1983),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5062,Shame (Skammen) (1968),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5063,"Silence, The (Tystnaden) (1963)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,Winter Light (Nattvardsgästerna) (1963),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Through a Glass Darkly (Såsom i en spegel) (1961),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,The Magician (1958),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,"Killers, The (1946)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5068,"Night of the Iguana, The (1964)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5069,Nightbreed (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5070,Ken Park (2002),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,Monterey Pop (1968),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5072,"Bridge Too Far, A (1977)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5073,Infernal Affairs (Mou gaan dou) (2002),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5074,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5075,Broadway Danny Rose (1984),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5076,From Beyond (1986),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5077,Robot Jox (1990),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5078,Dolls (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,Space Truckers (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5080,Death Race 2000 (1975),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5081,"Bucket Of Blood, A (1959)",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5082,Brigadoon (1954),0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5083,"Power of One, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,"Weather Underground, The (2002)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5085,Kikujiro (Kikujirô no natsu) (1999),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5086,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,"Phantom Tollbooth, The (1970)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5088,"Getaway, The (1972)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
5089,Dark Water (Honogurai mizu no soko kara) (2002),1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5090,"Thing Called Love, The (1993)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5091,The Thief (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,How to Steal a Million (1966),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5093,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5094,Mean Streets (1973),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5095,Jack the Bear (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5096,I Am a Fugitive from a Chain Gang (1932),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5097,Hamburger Hill (1987),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5098,Sweet Bird of Youth (1962),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Frankenstein Unbound (1990),1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5100,Shiri (Swiri) (1999),1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5101,Bad Day at Black Rock (1955),1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5102,In China They Eat Dogs (I Kina spiser de hunde) (1999),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5103,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5104,Crossroads (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,"Seducing Doctor Lewis (Grande séduction, La) (2003)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5106,Sunrise: A Song of Two Humans (1927),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Shock Corridor (1963),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108,Au revoir les enfants (1987),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,Pursuit of Happiness (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5110,Gladiator (1992),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5111,Indestructible Man (1956),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5112,"Wasp Woman, The (1959)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5113,Attack of the Giant Leeches (1959),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5114,Dead or Alive: Hanzaisha (1999),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5115,Lola Montès (1955),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,Charly (1968),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5117,Lust for Life (1956),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,"Dolce Vita, La (1960)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
5120,Rush (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5121,Captain Blood (1935),0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5122,*batteries not included (1987),0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
5123,Educating Rita (1983),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5124,Sansho the Bailiff (Sanshô dayû) (1954),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Zazie dans le métro (1960),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5126,"Americanization of Emily, The (1964)",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5127,Anne of the Thousand Days (1969),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,"Avventura, L' (Adventure, The) (1960)",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Beyond the Valley of the Dolls (1970),0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5130,Hiroshima Mon Amour (1959),1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5131,Ugetsu (Ugetsu monogatari) (1953),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5132,"Day of the Jackal, The (1973)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5133,Night of the Living Dead (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,I Love You Again (1940),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5136,Safety Last! (1923),0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5137,While the City Sleeps (1956),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5138,Little Murders (1971),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5139,Viridiana (1961),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5140,Masterminds (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5141,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
5142,Arizona Dream (1993),1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5143,3 Women (Three Women) (1977),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,Grey Gardens (1975),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5145,Purple Rain (1984),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,Point of No Return (1993),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5147,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5148,College (1927),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5149,Mitchell (1975),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5150,Used People (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5151,"Front Page, The (1931)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5152,Dolls (2002),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,"Man Who Came to Dinner, The (1942)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5154,Make Way for Tomorrow (1937),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,"Major and the Minor, The (1942)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5156,"Caine Mutiny, The (1954)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5157,Black Narcissus (1947),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,Escape from Alcatraz (1979),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5159,Oliver Twist (1948),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5160,Shrek 2 (2004),0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
5161,"Day After Tomorrow, The (2004)",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
5162,Raising Helen (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5163,Soul Plane (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5164,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,Saved! (2004),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5166,Harry Potter and the Prisoner of Azkaban (2004),0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5167,Mindhunters (2004),0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
5168,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
5169,"Chronicles of Riddick, The (2004)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
5170,Garfield: The Movie (2004),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5171,"Stepford Wives, The (2004)",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5172,"Hunting of the President, The (2004)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5173,Napoleon Dynamite (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5174,"Doctor, The (1991)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,"Dresser, The (1983)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,Father Hood (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5177,Hello Again (1987),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5178,Hope Springs (2003),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5179,Lover Come Back (1961),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5180,Police Academy: Mission to Moscow (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5181,Big Wednesday (1978),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5182,Book of Love (1990),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5183,Hour of the Wolf (Vargtimmen) (1968),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,Suddenly (1954),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5185,"Divorcee, The (1930)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,Meet the Applegates (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5187,Robot Carnival (Roboto kânibauru) (1987),1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
5188,Americathon (1979),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5189,Sands of Iwo Jima (1949),1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5190,This Island Earth (1955),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5191,Anthony Adverse (1936),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5192,Blackboard Jungle (1955),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,Luna Papa (1999),1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5194,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5195,To Each His Own (1946),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,"Heiress, The (1949)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,Dragon Seed (1944),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5198,Executive Suite (1954),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,Johnny Belinda (1948),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,Super Size Me (2004),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5201,Johnny Eager (1942),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5202,"Jetée, La (1962)",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5203,Northwest Passage (1940),1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5204,"Picture of Dorian Gray, The (1945)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5205,"Human Condition I, The (Ningen no joken I) (1959)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5206,Please Don't Eat the Daisies (1960),0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5207,White Heat (1949),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5208,"Christmas Carol, A (Scrooge) (1951)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5209,Memphis Belle (1990),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5210,"Cincinnati Kid, The (1965)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,Animal Factory (2000),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5212,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5213,"Hitcher, The (1986)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5214,Show Boat (1951),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,Fear X (2003),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5216,Freaks (1932),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5217,"Immigrant, The (1917)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5218,Silent Movie (1976),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5219,Anna Christie (1930),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,Dr. Jekyll and Mr. Hyde (1931),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,Around the World in 80 Days (2004),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5222,Dodgeball: A True Underdog Story (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5223,"Terminal, The (2004)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5224,Dear Frankie (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,White Chicks (2004),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
5226,"Door in the Floor, The (2004)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,"Notebook, The (2004)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,Two Brothers (Deux frères) (2004),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5229,De-Lovely (2004),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,"Day at the Races, A (1937)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5231,Bob & Carol & Ted & Alice (1969),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5232,"Claymation Christmas Celebration, A (1987)",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5233,"Happenstance (Battement d'ailes du papillon, Le) (2001)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5234,Comandante (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5235,Undead (2003),0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
5236,Into the Woods (1991),0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
5237,Pirates of Silicon Valley (1999),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5238,Manufacturing Consent: Noam Chomsky and the Media (1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5239,Mayor of the Sunset Strip (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5240,Killing Me Softly (2002),1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5241,"Philadelphia Experiment, The (1984)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5242,Juice (1992),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
5243,Revenge of the Pink Panther (1978),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5244,Angels with Dirty Faces (1938),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5245,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5246,Taxi (1998),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5247,Taxi 3 (2003),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5248,Tokyo Godfathers (2003),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5249,Our Hospitality (1923),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5250,All of Me (1984),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5251,"Farmer's Daughter, The (1947)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5252,Overboard (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5253,Butterfield 8 (1960),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,"Exterminating Angel, The (Ángel exterminador, El) (1962)",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5255,Fahrenheit 9/11 (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5256,Roxanne (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5257,Dr. Terror's House of Horrors (1965),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5258,Secret Society (2002),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5259,"Last Starfighter, The (1984)",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
5260,Spider-Man 2 (2004),0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
5261,Before Sunset (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,King Arthur (2004),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5263,Anchorman: The Legend of Ron Burgundy (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5264,"Cinderella Story, A (2004)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5265,"I, Robot (2004)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
5266,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5267,Long Day's Journey Into Night (1962),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5269,"Bourne Supremacy, The (2004)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
